#----------------------------------------------------------------------------------------------------------------------------------------------------------
# Output file for vampire simulation
#   time       : 2025-01-30 15:24:49     process id : 60489
#   hostname   : n-hpc-cb3
#   path       : /work/friweber/quantum-thermostat
#   version    : 7.0.0
#   githash    : ca21851c12817d8d42307a37775db8055ab732a7
#----------------------------------------------------------------------------------------------------------------------------------------------------------
0          	700        	0          	0          	1          	1          	
1e-14      	700        	-0.000235872	0.000232496	1          	0.987762   	
2e-14      	700        	-0.00125205	0.000537224	0.999999   	0.983759   	
3e-14      	700        	-0.00196504	0.000541676	0.999998   	0.983496   	
4e-14      	700        	-0.00192474	0.000364296	0.999998   	0.982444   	
5e-14      	700        	-0.00115514	8.45894e-05	0.999999   	0.981291   	
6e-14      	700        	-0.000516801	-0.000578436	1          	0.980184   	
7e-14      	700        	-0.00118901	-0.00194634	0.999997   	0.979431   	
8e-14      	700        	-0.0034638 	-0.00229317	0.999991   	0.979122   	
9e-14      	700        	-0.00664629	-0.00193258	0.999976   	0.979517   	
1e-13      	700        	-0.0104003 	-0.000534849	0.999946   	0.979346   	
1.1e-13    	700        	-0.0139956 	0.00210589 	0.9999     	0.979141   	
1.2e-13    	700        	-0.0168468 	0.00494028 	0.999846   	0.978723   	
1.3e-13    	700        	-0.0186745 	0.0064174  	0.999805   	0.978188   	
1.4e-13    	700        	-0.0206186 	0.00690113 	0.999764   	0.978584   	
1.5e-13    	700        	-0.0229832 	0.00658941 	0.999714   	0.979079   	
1.6e-13    	700        	-0.0259318 	0.00575088 	0.999647   	0.979299   	
1.7e-13    	700        	-0.0292554 	0.00474892 	0.999561   	0.979206   	
1.8e-13    	700        	-0.0326662 	0.00446068 	0.999456   	0.979141   	
1.9e-13    	700        	-0.0362014 	0.00484203 	0.999333   	0.979143   	
2e-13      	700        	-0.0398532 	0.00628015 	0.999186   	0.979377   	
2.1e-13    	700        	-0.0432184 	0.00948429 	0.999021   	0.979634   	
2.2e-13    	700        	-0.0470495 	0.013619   	0.9988     	0.979951   	
2.3e-13    	700        	-0.0515025 	0.0177202  	0.998516   	0.979929   	
2.4e-13    	700        	-0.0549687 	0.0227521  	0.998229   	0.980124   	
2.5e-13    	700        	-0.0563568 	0.0283958  	0.998007   	0.980073   	
2.6e-13    	700        	-0.0553586 	0.0345117  	0.99787    	0.980084   	
2.7e-13    	700        	-0.0515802 	0.0396106  	0.997883   	0.980382   	
2.8e-13    	700        	-0.0458788 	0.0417643  	0.998074   	0.980055   	
2.9e-13    	700        	-0.0396075 	0.0400493  	0.998412   	0.979475   	
3e-13      	700        	-0.0346321 	0.0356489  	0.998764   	0.978806   	
3.1e-13    	700        	-0.0309425 	0.0296476  	0.999081   	0.978721   	
3.2e-13    	700        	-0.0291777 	0.0226433  	0.999318   	0.978646   	
3.3e-13    	700        	-0.0296543 	0.015473   	0.99944    	0.978543   	
3.4e-13    	700        	-0.0325791 	0.00835139 	0.999434   	0.978896   	
3.5e-13    	700        	-0.0386561 	0.00168772 	0.999251   	0.979377   	
3.6e-13    	700        	-0.0471106 	-0.00299531	0.998885   	0.979499   	
3.7e-13    	700        	-0.0567406 	-0.00602244	0.998371   	0.979295   	
3.8e-13    	700        	-0.0671473 	-0.0070771 	0.997718   	0.979454   	
3.9e-13    	700        	-0.0763736 	-0.00575075	0.997063   	0.979457   	
4e-13      	700        	-0.0837598 	-0.00170515	0.996485   	0.979407   	
4.1e-13    	700        	-0.0882177 	0.0052432  	0.996087   	0.97899    	
4.2e-13    	700        	-0.0892135 	0.0136155  	0.995919   	0.978798   	
4.3e-13    	700        	-0.0867928 	0.0215075  	0.995994   	0.978947   	
4.4e-13    	700        	-0.0820783 	0.0278977  	0.996235   	0.978727   	
4.5e-13    	700        	-0.0761148 	0.0324286  	0.996572   	0.979303   	
4.6e-13    	700        	-0.0699663 	0.0340426  	0.996968   	0.980119   	
4.7e-13    	700        	-0.0640428 	0.0335488  	0.997383   	0.980391   	
4.8e-13    	700        	-0.0593642 	0.0303017  	0.997776   	0.980638   	
4.9e-13    	700        	-0.0564831 	0.0248786  	0.998094   	0.98088    	
5e-13      	700        	-0.0561836 	0.0176961  	0.998264   	0.980997   	
5.1e-13    	700        	-0.0588497 	0.0107008  	0.998209   	0.980826   	
5.2e-13    	700        	-0.0639098 	0.00526423 	0.997942   	0.980253   	
5.3e-13    	700        	-0.0697704 	0.00217783 	0.997561   	0.978935   	
5.4e-13    	700        	-0.0751579 	0.00185148 	0.99717    	0.977408   	
5.5e-13    	700        	-0.0795145 	0.00290192 	0.996829   	0.976784   	
5.6e-13    	700        	-0.0819201 	0.0053461  	0.996625   	0.976447   	
5.7e-13    	700        	-0.0821944 	0.00812206 	0.996583   	0.976336   	
5.8e-13    	700        	-0.0808352 	0.0108006  	0.996669   	0.975956   	
5.9e-13    	700        	-0.0784335 	0.0134821  	0.996828   	0.975115   	
6e-13      	700        	-0.0755292 	0.0146978  	0.997035   	0.974545   	
6.1e-13    	700        	-0.0728259 	0.0133574  	0.997255   	0.974715   	
